order_id,customer_name,email,phone,quantity,unit_price,discount_pct,order_date,ship_date,is_priority,status,state_code
456,Donna Davis,donna.davis@email.org,(525) 675-7669,62,24.16,20%,2024-04-29,2024-04-30,N,cancelled,PA
457,Michael Davis,michael39@email.org,285-851-9199,19,192.92,5%,2024-05-05,2024-05-14,N,cancelled,NH
458,John Smith,john.smith@email.org,6934795110,45,422.79,6%,2024-10-26,2024-11-09,N,pending,HI
459,  Paul Jackson,pjackson@yahoo.com,769-486-8077,79,257.36,25%,2024-06-11,2024-06-22,N,shipped,WI
460,Mark Rodriguez,mrodriguez@company.com,(536) 216-3190,78,243.5,28%,2024-01-05,2024-01-16,Y,delivered,OK
461,Ashley Harris,ashley.harris@gmail.com,+1 887-655-3022,49,415.46,11%,2024-07-17,2024-07-20,Y,pending,NJ
462,  Nancy Robinson,nrobinson@outlook.com,(926) 566-4137,79,316.37,25%,2024-04-23,2024-04-27,N,shipped,AZ
463,Sarah Thomas,sthomas@yahoo.com,6053135544,22,280.37,21%,2024-10-16,2024-10-27,Y,pending,PA
464,William White  ,william.white@email.org,+1 894-223-9731,88,284.46,14%,2024-01-02,2024-01-09,Y,shipped,NV
465,  Anthony Rodriguez  ,anthony.rodriguez@company.com,+1 938-429-1769,54,270.88,10%,2024-01-03,2024-01-10,Y,shipped,CO
466,  Andrew Sanchez  ,andrew.sanchez@yahoo.com,+1 401-368-6394,9,316.74,3%,2024-01-15,2024-01-23,N,pending,PA
467,Lisa Clark,lisa.clark@gmail.com,(541) 732-4878,100,303.98,14%,2024-02-18,2024-02-29,N,cancelled,DE
468,Jennifer Johnson,jennifer.johnson@company.com,6522565939,9,59.9,1%,2024-10-13,2024-10-14,N,delivered,MT
469,Michael Martin,michael77@email.org,(593) 675-8014,44,328.95,21%,2024-01-14,2024-01-22,N,cancelled,IL
470,  Michael Brown  ,michael.brown@gmail.com,+1 852-721-5198,54,245.89,19%,2024-08-15,2024-08-18,Y,processing,AZ
471,Patricia Jones,pjones@outlook.com,754-994-3385,61,161.25,10%,2024-05-29,2024-06-04,Y,cancelled,PA
472,Elizabeth Johnson,elizabeth.johnson@email.org,(405) 855-4297,44,102.78,15%,2024-12-21,2025-01-02,N,cancelled,VT
473,Lisa Ramirez,lisa79@outlook.com,(366) 307-8443,64,117.51,0%,2024-11-23,2024-11-27,Y,delivered,SC
474,Susan Davis,susan95@company.com,(388) 206-6944,10,185.36,17%,2024-02-28,2024-03-02,N,delivered,IL
475,Donna Robinson,donna4@yahoo.com,378-424-5292,44,425.29,7%,2024-04-01,2024-04-05,Y,processing,KY
476,Michael Smith,michael.smith@yahoo.com,+1 512-667-4934,48,333.85,30%,2024-09-26,2024-10-09,N,pending,DE
477,Elizabeth Lewis,elewis@company.com,583-525-8037,6,383.91,18%,2024-04-06,2024-04-20,N,processing,MA
478,Jessica Johnson,jessica17@email.org,4149442333,85,311.29,5%,2024-09-17,2024-09-24,N,delivered,ND
479,Sandra Garcia,sandra68@company.com,(474) 795-7569,27,117.57,6%,2024-08-19,2024-09-02,Y,delivered,IN
480,Karen Wilson,kwilson@outlook.com,+1 286-337-2376,57,264.22,7%,2024-10-25,2024-10-26,N,cancelled,SC
481,Lisa Wilson,lisa53@outlook.com,479-591-1404,57,124.56,20%,2024-02-08,2024-02-14,Y,shipped,NC
482,Steven Moore,steven.moore@outlook.com,568-239-9946,43,106.36,10%,2024-05-08,2024-05-13,N,processing,VA
483,Joshua Jones,joshua34@gmail.com,(554) 613-7647,61,330.5,24%,2024-03-17,2024-03-31,N,processing,IA
484,Susan Thomas,susan71@company.com,2875204077,99,471.55,13%,2024-04-17,2024-04-25,N,cancelled,AK
485,Nancy Jones,njones@company.com,5635474694,55,346.02,12%,2024-12-19,2024-12-28,N,shipped,PA
486,Mary Jackson,mjackson@email.org,8178227404,27,474.86,2%,2024-09-30,2024-10-07,Y,delivered,CT
487,Lisa Jackson,ljackson@gmail.com,7663811525,4,101.48,2%,2024-07-16,2024-07-21,Y,processing,ME
488,Kimberly Williams,kimberly67@gmail.com,(620) 600-3572,17,272.86,15%,2024-02-05,2024-02-12,Y,processing,IN
489,Karen Wilson,karen21@email.org,8014079232,36,108.83,4%,2024-08-16,2024-08-18,N,cancelled,KS
490,Kimberly Hernandez,kimberly.hernandez@company.com,9542935717,45,353.16,22%,2024-06-01,2024-06-08,Y,delivered,KS
491,Barbara Lewis,blewis@yahoo.com,(782) 297-7447,31,443.92,5%,2024-05-20,2024-05-31,N,pending,VT
492,Susan Robinson,susan.robinson@email.org,7169846341,58,90.77,6%,2024-09-16,2024-09-17,N,pending,CA
493,Sandra Gonzalez,sandra.gonzalez@company.com,+1 456-317-3236,86,376.85,15%,2024-08-24,2024-08-26,Y,cancelled,TX
494,Jessica Thompson,jessica.thompson@yahoo.com,218-821-2646,38,70.83,23%,2024-07-19,2024-07-22,Y,pending,UT
495,Sarah Jones,sarah.jones@yahoo.com,(652) 913-1782,50,348.27,14%,2024-01-27,2024-02-06,Y,pending,WY
496,Matthew Harris,matthew.harris@yahoo.com,(216) 631-1457,44,412.06,21%,2024-12-08,2024-12-10,Y,pending,TX
497,David White  ,dwhite@outlook.com,8413944393,55,69.19,6%,2024-02-24,2024-03-01,N,processing,AL
498,Betty Lee,betty.lee@company.com,(873) 485-7045,9,443.88,13%,2024-06-03,2024-06-16,N,pending,VA
499,Paul Sanchez,psanchez@gmail.com,532-846-7366,43,95.91,24%,2024-12-18,2024-12-24,N,pending,MI
500,Mary Martin,mmartin@yahoo.com,801-921-1217,3,312.01,28%,2024-03-04,2024-03-09,Y,delivered,WI
